bird_name,maori_name,rarity,description,pic_url,illustration
Kea,Kea,Endangered,"The endangered kea is the world's only alpine parrot, and one of the most intelligent birds. The kea has been crowned Bird of the Year for 2017.",squarebirdpics/kea.jpg,https://via.placeholder.com/350x150
Fantail,P_wakawaka,Uncommon,"Known for its friendly ‘cheet cheet’ call and energetic flying antics, the aptly named fantail is one of the most common and widely distributed native birds on the New Zealand mainland.",squarebirdpics/fantail.jpg,https://via.placeholder.com/350x151
Blackbird,Manu Pango,Non-Native,"Blackbirds are commonly seen feeding on the ground in parklands, woodlands and suburban gardens, walking slowly or running short distances looking for food.",squarebirdpics/blackbird.jpg,https://via.placeholder.com/350x152
K_k_,K_k_,Vulnerable,"The k_k_ is a large parrot belonging to the nestorinae family, a group that includes the kea and the extinct Norfolk Island k_k_.",squarebirdpics/kaka.jpg,https://via.placeholder.com/350x153
New Zealand Parakeet,K_k_riki,Threatened,"K_k_riki, meaning ‘small green parrot’ in M_ori, are beautiful forest birds. They feed on berries, seeds, fruit and insects, and generally nest in holes in trees.",squarebirdpics/kakariki.jpg,https://via.placeholder.com/350x154
Pigeon,N/A,Non-Native,Pigeons is a common urban dwelling bird that are not shy when scavenging the ground for food scraps.,squarebirdpics/pigeon.jpg,https://via.placeholder.com/350x155
P_keko,P_keko,Common,The p_keko is probably one of the most recognised native birds in New Zealand with its distinctive colourings and habit of feeding on the ground.,squarebirdpics/pukeko.jpg,https://via.placeholder.com/350x156
Seagull,Karoro,Non-Native,"The seagull is a common large bird found on many beaches, landfills, around ports and at fish-processing plants.",squarebirdpics/seagull.jpg,https://via.placeholder.com/350x157
Sparrow,N/A,Non-Native,House sparrows are small birds found commonly everywhere.,squarebirdpics/sparrow.jpg,https://via.placeholder.com/350x158
Silvereye,Tauhou,Common,"The silvereye – also known as the wax-eye, or sometimes white eye – is a small and friendly olive green forest bird with white rings around its eyes.",squarebirdpics/silvereye.jpg,https://via.placeholder.com/350x159
Wood Pigeon,Kerer_,Common,The kerer_ is a large bird with irridescent green and bronze feathers on its head and a smart white vest. The noisy beat of its wings is a distinctive sound in our forests.,squarebirdpics/woodpigeon.jpg,https://via.placeholder.com/350x160
T__,T__,Common,"T__ are unique to New Zealand and belong to the honeyeater family, which means they feed mainly on nectar from flowers of native plants.",squarebirdpics/tui.jpg,https://via.placeholder.com/350x161
